item_code,product_id,brand,productname
36648,5425,Samsung,Samsung LED TV T4050(32 inch)
36626,5428,Preethi,"Preethi Lavender WG 905 2.0 Litre Wet Grinder(Violet,2 L)"
36627,5431,Preethi,"Preethi Power WG 907 2.0 Litre Wet Grinder(2 L,White/Volet)"
36709,5434,Samsung,"Samsung 21 L Convection Microwave Oven, CE76JD-B/XTL(Black)"
36628,5437,Preethi,"Preethi Iconic WG 908 2.0 Litre Wet Grinder(Pink,2 L)"
36629,5440,Preethi,"Preethi Astra Expert WG 912 2.0 Litre Wet Grinder(Black,2 L)"
36573,5443,Panasonic,"Panasonic MX AC 460 550W Juicer Mixer Grinder(Black,4 Jars)"
36892,5446,Voltas,"Voltas SAC 1.5 Ton 3 Star Inverter Split AC(1.5 Ton,3 Star)"
36574,5449,Panasonic,"Panasonic MX-AV425 600W Juicer Mixer Grinder(Charcoal Black,4 Jars)"
37361,5449,Panasonic,"Panasonic MX-AV425 600W Juicer Mixer Grinder(SunStone Orange,4 Jars)"
37360,5449,Panasonic,"Panasonic MX-AV425 600W Juicer Mixer Grinder(Yellow,4 Jars)"
37362,5449,Panasonic,"Panasonic MX-AV425 600W Juicer Mixer Grinder(Rustic Red,4 Jars)"
36889,5452,Blue Star,"Blue Star 1.5 Ton 3 Star Fixed Speed Split AC(1.5 Ton,3 Star)"
36575,5455,Panasonic,"Panasonic MX AE 375 750W Mixer Grinder(Blue,3 Jars)"
36885,5458,Blue Star,"Blue Star 1 Ton 3 Star Fixed Speed Split AC(1 Ton,3 Star)"
36624,5461,Panasonic,"Panasonic MK GW 200 2.0 Litre Wet Grinder(Black,2 L)"
37428,5461,Panasonic,"Panasonic MK GW 200 2.0 Litre Wet Grinder(White,2 L)"
36887,5464,Blue Star,"Blue Star 1 Ton 3 Star Inverter Split AC(1 Ton,3 Star)"
36625,5467,Panasonic,"Panasonic MK SW 200 2.0 Litre Wet Grinder(Black,2 L)"
36576,5470,Panasonic,"Panasonic SR G06D Baby 0.6 Litre Electric Rice Cooker(Blue,6 L)"
36577,5473,Panasonic,"Panasonic SR WA 10 GE9 Burgundy 1 Litre Electric Rice Cooker(Grey,1 L)"
36696,5476,Samsung,"Samsung 244 L Frost Free Double Door 3 Star Refrigerator, RT28T3C23UV/HL(Wave Blue)"
36695,5479,Samsung,"Samsung 275 L Frost Free Double Door 2 Star Refrigerator, RT30T3722S8/HL(Elegant Inox)"
36666,5482,Samsung,"Samsung 6.5Kg Fully Automatic Front Load Washing Machine, WW66R22EK0S/TL(Silver,6.5 KG)"
36649,5485,Samsung,Samsung LED Smart TV T4450(32 inch)
36698,5488,Samsung,"Samsung 324 L Frost Free Double Door 3 Star Refrigerator, RT34A4533BX/HL(Luxe Black)"
36697,5491,Samsung,"Samsung 324 L Frost Free Double Door 2 Star Refrigerator, RT34T4522S8/HL(Elegant Inox)"
36675,5494,Samsung,"Samsung 7.0Kg Fully Automatic Front Load Washing Machine, WW70T4020CX/TL(Inox,7.0 KG)"
36700,5497,Samsung,"Samsung 551 L Frost Free Double Door 2 Star Refrigerator, RT56K6378SL/TL(Real Stainless)"
36699,5500,Samsung,Samsung 336 L Frost Free Double Door 3 Star Refrigerator(Elegant Inox)
37736,5500,Samsung,Samsung 336 L Frost Free Double Door 3 Star Refrigerator(Pebble Blue)
36676,5509,Samsung,"Samsung 7.0Kg Fully Automatic Front Load Washing Machine, WW70T502DAX/TL(Inox,7.0 KG)"
36702,5512,Samsung,"Samsung 394 L Frost Free Double Door 2 Star Refrigerator, RT39M5538UT/TL(Pebble Grey)"
36727,5515,Sony,Sony LED Smart TV W61(32 inch)
36701,5518,Samsung,"Samsung 415 L Frost Free Double Door 2 Star Refrigerator, RT42M5538S8/TL(Elegant Inox)"
36677,5521,Samsung,"Samsung 8.0Kg Fully Automatic Front Load Washing Machine, WW80T504DAN/TL(Inox,8.0 KG)"
36703,5524,Samsung,"Samsung 692 L Frost Free Side By Side Door Refrigerator, RS72A50K1SL/TL(Real Stainless)"
36728,5527,Sony,Sony Bravia Smart Android LED W830(32 inch)
36918,5530,Samsung,"Samsung 244 L Frost Free Double Door 3 Star Refrigerator, RT28A3C234R/HL(Rythmic Twirl Red)"
36729,5533,Sony,Sony Smart LED TV W6600(43 inch)
36705,5539,Samsung,"Samsung 700 L Frost Free Side By Side Door SpaceMax Technology Refrigerator, RS72R5011SL/TL(Real Stainless)"
36678,5545,Samsung,"Samsung 9.0Kg Fully Automatic Front Load Washing Machine, WW90T4040CX/TL(Inox,9.0 KG)"
37015,5554,LG,"LG 9.0Kg/5.0Kg Fully Automatic Front Load Washing Machine, FHD0905SWS(Silver,9.0 KG)"
36707,5557,Samsung,"Samsung 670 L Frost Free Side By Side Door Refrigerator, RF63A91C377/TL(Glam White/Glam Navy)"
36740,5560,Sony,Sony Bravia 4K Smart LED Google TV X80J(75 inch)
36737,5560,Sony,Sony Bravia 4K Smart LED Google TV X80J(65 inch)
36736,5560,Sony,Sony Bravia 4K Smart LED Google TV X80J(55 inch)
36731,5560,Sony,Sony Bravia 4K Smart LED Google TV X80J(43 inch)
36907,5563,LG,"LG 6.0Kg Fully Automatic Front Load Washing Machine, FHM1006SDW(White,6.0 KG)"
36578,5566,Panasonic,"Panasonic SR WA 18H PF 2 Pan 1.8 Litre Electric Rice Cooker(Blue/Black,1.8 L)"
36890,5569,Blue Star,"Blue Star 2 Ton 3 Star Inverter Split AC(2 Ton,3 Star)"
36579,5572,Panasonic,"Panasonic SR G18 SUS Full SS 1.8 Litre Electric Rice Cooker(Silver,1.8 L)"
36891,5575,Blue Star,"Blue Star 2 Ton 5 Star Inverter Split AC(2 Ton,5 Star)"
36580,5578,Panasonic,"Panasonic SR WA22H PF With 2 Pan 2.0 Litre Electric Rice Cooker(Blue/Black,2 L)"
36911,5581,LG,"LG 21 L Convection Microwave Oven, MC2146BG(Glossy Black)"
38133,5584,OnePlus,OnePlus Y Series Y1s Pro 4K Smart LED Android TV(50 inch)
36515,5584,OnePlus,OnePlus Y Series Y1s Pro 4K Smart LED Android TV(43 inch)
36912,5587,LG,"LG 32 L NeoChef Charcoal Healthy Microwave Oven, MJEN326SF(Black)"
36581,5590,Panasonic,"Panasonic SR G28 2 Pan 2.8 Litre Electric Rice Cooker(2.8 L,White/Sliver)"
36926,5593,Butterfly,Butterfly Ace Stainless Steel 2 Burner Gas Stove(Silver)
36623,5596,Panasonic,"Panasonic SR WA 18 T J 1.8 Litre Electric Rice Cooker(White,1.8 L)"
36927,5599,Butterfly,Butterfly Rhino Stainless Steel 2 Burner Gas Stove(Silver)
36928,5602,Butterfly,Butterfly Friendly Stainless Steel 2 Burner Gas Stove(Silver)
36929,5605,Butterfly,Butterfly Matchless Stainless Steel 3 Burner Gas Stove(Silver)
36925,5608,Butterfly,Butterfly Duo Plus Glass Top 2 Burner Gas Stove(Black)
36939,5611,Butterfly,"Butterfly Rhino 2.0 Litre Wet Grinder(Red,2 L)"
36940,5614,Butterfly,"Butterfly Rhino Plus 2.0 Litre Wet Grinder(Black,2 L)"
36922,5617,Butterfly,Butterfly Trio Plus Glass Top 3 Burner Gas Stove(Black)
36941,5620,Butterfly,"Butterfly Peerless 2.0 Litre Wet Grinder(Pink,2 L)"
36993,5620,Butterfly,"Butterfly Peerless 2.0 Litre Wet Grinder(Purple,2 L)"
36924,5623,Butterfly,Butterfly Radiant Glass Top 2 Burner Gas Stove(Black)
36942,5626,Butterfly,"Butterfly Sapphire Plus Wet Grinder(Red,1.8 L)"
36991,5626,Butterfly,"Butterfly Sapphire Plus Wet Grinder(Blue,2 L)"
36920,5629,Butterfly,Butterfly Radiant Glass Top 3 Burner Gas Stove(Black)
36706,5632,Samsung,"Samsung 657 L Frost Free Side By Side Door Spacemax Family Hub Refrigerator, RS74T5F01B4/TL(Black Matt)"
37016,5635,LG,"LG 7.0Kg Fully Automatic Front Load Washing Machine, FHV1207BWP(Silver,7.0 KG)"
36908,5638,LG,"LG 8.0Kg Fully Automatic Front Load Washing Machine, FHV1408ZWB(Black,8.0 KG)"
36902,5641,LG,"LG 190 L Direct Cool Single Door 3 Star Refrigerator, GL-B201RPZD(Shiny Steel)"
36903,5644,LG,LG 260 L Frost Free Double Door 2 Star Refrigerator(Shiny Steel)
37772,5644,LG,LG 260 L Frost Free Double Door 2 Star Refrigerator(Elegant Black)
37017,5647,LG,"LG 9.0Kg Fully Automatic Front Load Washing Machine, FHV1409ZWB(Black,9.0 KG)"
36732,5650,Sony,Sony Bravia 4K Smart Android LED X75(50 inch)
36730,5650,Sony,Sony Bravia 4K Smart Android LED X75(43 inch)
36906,5653,LG,"LG 630 L Frost Free Double Door 3 Star Refrigerator, GR-H812HLHQ(Platinum Silver)"
36905,5656,LG,"LG 471 L Frost Free Double Door 2 Star Refrigerator, GL-T502APZY(Shiny Steel)"
36909,5659,LG,"LG 7.5Kg Semi Automatic Top Load Washing Machine,P7515SRAZ(Burgundy,7.5 KG)"
37005,5662,LG,"LG 215 L Direct Cool Single Door 3 Star Refrigerator, GL-B221ASPD(Scarlet Plumeria)"
37004,5665,LG,"LG 190 L Direct Cool Single Door 2 Star Refrigerator, GL-B199OBEC(Blue)"
37007,5668,LG,"LG 215 L Direct Cool Single Door 3 Star Refrigerator, GL-D221ASPD(Scarlet Plumeria)"
37006,5671,LG,"LG 270 L Direct Cool Single Door 3 Star Refrigerator, GL-B281BBCX(Blue)"
36910,5674,LG,"LG 8.0Kg Semi-Automatic Top Load Washing Machine, P8035SRAZ(Burgundy,8.0 KG)"
37008,5677,LG,"LG 235 L Direct Cool Single Door 3 Star Refrigerator, GL-D241ASCD(Scarlet Charm)"
37018,5680,LG,"LG 7.0Kg Fully Automatic Top Load Washing Machine, T70SJSF3Z(Silver,7.0 KG)"
36738,5683,Sony,Sony Bravia 4K Smart Android LED X90J(65 inch)
36734,5683,Sony,Sony Bravia 4K Smart Android LED X90J(55 inch)
37011,5686,LG,"LG 260 L Frost Free Double Door 2 Star Refrigerator, GL-S292RDSY(Dazzle Steel)"
37056,5689,LG,"LG 7.5Kg Fully Automatic Top Load Washing Machine, T75SPSF1Z(Silver,7.5 KG)"
37012,5692,LG,"LG 260 L Frost Free Double Door 2 Star Refrigerator, GL-S292RSCY(Red)"
36739,5695,Sony,Sony Bravia XR 4K Smart Android OLED A80J(65 inch)
36735,5695,Sony,Sony Bravia XR 4K Smart Android OLED A80J(55 inch)
37010,5698,LG,LG 675 L Frost Free Side By Side Door Refrigerator(White)
37009,5698,LG,LG 675 L Frost Free Side By Side Door Refrigerator(Black)
37013,5701,LG,"LG 360 L Frost Free Double Door 2 Star Refrigerator, GL-S402RDSY(Silver)"
37057,5704,LG,"LG 8.0Kg Fully Automatic Top Load Washing Machine, T80SJSF1Z(Silver,8.0 KG)"
37058,5707,LG,"LG 8.0Kg Fully Automatic Top Load Washing Machine, T80SJMB1Z(Black,8.0 KG)"
37072,5710,LG,"LG 7.5Kg Fully Automatic Top Load Washing Machine, T75SKSF1Z(Silver,7.5 KG)"
36733,5713,Sony,Sony Bravia 4K Smart Android LED X85J(55 inch)
37044,5716,Voltas,"Voltas SAC 1 Ton 3 Star Inverter Split AC(1 Ton,3 Star)"
37172,5719,LG,"LG 1.5 Ton 3 Star Super Convertible 5 in 1 DUAL Inverter Split AC(1.5 Ton,3 Star)"
37046,5722,Voltas,"Voltas SAC 1 Ton 5 Star Inverter Split AC(1 Ton,5 Star)"
36710,5725,Samsung,"Samsung 1 Ton 4 Star Convertible 5 in 1 Inverter Split AC(1 Ton,4 Star)"
37042,5728,Voltas,"Voltas SAC 2 Ton 3 Star Fixed Speed Split AC(2 Ton,3 Star)"
36712,5731,Samsung,"Samsung 1 Ton 4 Star Convertible 5 in 1 Inverter Split AC(1 Ton,4 Star)"
37087,5737,Haier,"Haier 6.5Kg Fully Automatic Top Load Washing Machine, HWM65-826NZP(Grey,6.5 KG)"
37054,5740,LG,"LG 335 L Frost Free Double Door 2 Star Refrigerator, GL-I372RPZY(Silver)"
36714,5743,Samsung,"Samsung 1.5 Ton 3 Star Convertible 5 in 1 Inverter Split AC(1.5 Ton,3 Star)"
37055,5746,LG,"LG 260 L Frost Free Double Door 2 Star Refrigerator, GL-S322SBEX(Red/Black)"
37100,5749,Voltas,"Voltas SAC 1.5 Ton 3 Star Fixed Speed Split AC(1.5 Ton,3 Star)"
37088,5752,Haier,"Haier 7.0Kg Fully Automatic Top Load Washing Machine, HWM70-708BKNZP(Grey)"
37014,5755,LG,"LG 284 L Frost Free Double Door 2 Star Refrigerator, GL-T302RPZY(Silver)"
37040,5758,Voltas,"Voltas SAC 1 Ton 3 Star Fixed Speed Split AC(1 Ton,3 Star)"
37079,5761,Haier,"Haier 192 L Direct Cool Single Door 3 Star Refrigerator, HRD-1923CVC-E(Violet Calla )"
37092,5764,Haier,"Haier 8.0Kg Fully Automatic Front Load Washing Machine, HW80-IM12929C(White,8.0 KG)"
36716,5767,Samsung,"Samsung 1.5 Ton 4 Star Convertible 5 in 1 Inverter Split AC(1.5 Ton,4 Star)"
37081,5770,Haier,"Haier 195 L Direct Cool Single Door 5 Star Refrigerator, HRD-1955PRC-E(Red Crane)"
36913,5773,LG,"LG WW140NP 8 Litre RO Water Purifier(Black,8 L)"
36868,5776,Bosch,"Bosch 263 L Frost Free Double Door 3 Star Refrigerator, CTC27W13EI(Garnet Red)"
37189,5779,FABER,"FABER 24 L Oven Toaster Grill, FOTG BK 24L(Black)"
37224,5782,Philips,Philips GC158/02 1100 W Dry Iron(Pink)
37031,5785,Whirlpool,"Whirlpool 7.5Kg Fully Automatic Top Load Washing Machine, 360 BW PRO(Black,7.5 KG)"
36874,5788,Bosch,Bosch 332 L Frost Free Triple Door 2 Star Refrigerator(Smoky Steel)
37624,5788,Bosch,Bosch 332 L Frost Free Triple Door 2 Star Refrigerator(Red)
37225,5791,Philips,Philips GC181/80 1000 W Dry Iron(Black)
36914,5794,LG,"LG WW184EPB 8 Litre RO UV UF Water Purifier(Black,8 L)"
37196,5797,FABER,FABER FFSD 6PR 12S Neo 12 Place Settings Dishwasher(Black)
37783,5797,FABER,FABER FFSD 6PR 12S Neo 12 Place Settings Dishwasher(Silver)
37226,5800,Philips,Philips GC091/40 750 W Classic Dry Iron(Pink)
37019,5803,LG,"LG WW151NP 8 Litre RO UV Water Purifier(Black,8 L)"
37243,5806,IFB,IFB Neptune VX Plus 15 Place Settings Dishwasher(Grey)
37227,5809,Philips,Philips GC1015/70 Steam Iron(Green)
37245,5812,IFB,"IFB 30 L Convection Microwave Oven, 30FRC2(Black)"
37032,5815,Whirlpool,"Whirlpool 7.5Kg Fully Automatic Top Load Washing Machine, Stainwash Deep Clean(Grey,7.5 KG)"
37154,5818,FABER,"FABER 3 Litre 3KW Insta Water Heater(White,3 L)"
37232,5821,Symphony,"Symphony Sumo Jr. Portable Desert Air Cooler 45 L with Trolley(White,45 L)"
37198,5824,FABER,"FABER 2 Slice Pop-Up Toaster, FT 950W DLX(Black)"
37156,5827,FABER,"FABER 15 Litre LEXUS Storage Water Heater(15 L,Red/Ivory)"
37033,5830,Whirlpool,"Whirlpool 7.5Kg Fully Automatic Top Load Washing Machine, StainWash Ultra(Grey,7.5 KG)"
37239,5833,Philips,"Philips 2 in 1 Pop Up + Grill Toaster, HD2583/90(Black)"
37233,5836,Symphony,"Symphony HiFlo Personal Air Cooler 27 L with Powerful Air Throw(White,27L)"
37244,5839,IFB,IFB Neptune FX1 12 Place Settings Dishwasher(White)
36865,5854,Bosch,"Bosch 7.0 kg Fully Automatic Top Load Washing Machine, WOI703M0IN(Maroon,7.0 KG)"
37180,5857,Philips,Philips HL1655/00 2 Blades 250 W Hand Blender(White)
37112,5860,FABER,FABER Nexus IND HT783 CRS BR CI AI 3 Burner Built-In Hob(Black)
36804,5863,Prestige,"Prestige Sandwich Toaster with Fixed Grill Plates, PGMFB(Black)"
36975,5866,Butterfly,Butterfly Turbo Plus 1800W Induction Cooktop(Black)
36977,5869,Butterfly,Butterfly Turbo V3 1800W Induction Cooktop(Black)
36805,5872,Prestige,"Prestige Sandwich Toaster, PSMFB(Black)"
37114,5875,FABER,FABER Imperia 783 BRB CI BK 3 Burner AI Built-In Hob(Black)
37183,5878,Philips,Philips HL1600/02 LFL 650 W Hand Blender(White)
36978,5881,Butterfly,Butterfly Amaze V3 2000W Induction Cooktop(Black)
36673,5884,Bose,Bose QuietComfort 45 Boom Headphones(White)
36671,5884,Bose,Bose QuietComfort 45 Boom Headphones(Black)
37115,5887,FABER,FABER Imperia 784 BRB CI BK 4 Burner AI Built-in Hob(Black)
36864,5890,Bosch,"Bosch 6.5Kg Fully Automatic Top Load Washing Machine, WOE653D0IN(Dark Grey,6.5 KG)"
36981,5893,Butterfly,"Butterfly Wave Multi Cooker Electric Kettle(1.2 L,Silver/Black)"
37116,5896,FABER,FABER Maxus HT603 CRS BR CI AI 3 Burners Built-In Hob(Black)
37066,5899,Realme,"Realme GT 2 Pro 5G(8GB-128GB,Steel Black)"
37067,5899,Realme,"Realme GT 2 Pro 5G(8GB-128GB,Paper Green)"
37068,5899,Realme,"Realme GT 2 Pro 5G(8GB-128GB,Paper White)"
37069,5899,Realme,"Realme GT 2 Pro 5G(12GB-256GB,Steel Black)"
37070,5899,Realme,"Realme GT 2 Pro 5G(12GB-256GB,Paper Green)"
37071,5899,Realme,"Realme GT 2 Pro 5G(12GB-256GB,Paper White)"
36983,5902,Butterfly,"Butterfly EKN Water Electric Kettle(1.8 L,Silver)"
36982,5902,Butterfly,"Butterfly EKN Water Electric Kettle(1.5 L,Silver)"
37223,5905,Philips,Philips HD9252/70 1400W Air Fryer(Black)
36683,5908,Preethi,Preethi Dripcafe CM-208 500ml Coffee Maker(White)
37205,5911,Philips,"Philips Viva Collection Panini Sandwich Maker XL Sized, HD2289/00(Black)"
37231,5914,FABER,FABER FAF 2.0 BK 1300W Air Fryer(Black)
37961,5917,Preethi,Preethi Cafe Zest CM-210 500ml Coffee Maker(Black)
36684,5917,Preethi,Preethi Cafe Zest CM-210 500ml Coffee Maker(White)
37106,5920,FABER,FABER Hood Zenith FL SC BK 60 Auto Clean Wall Mounted Chimney(Black)
36980,5923,Butterfly,Butterfly Elite V3 2200W Induction Cooktop(Black)
37174,5926,Philips,Philips Viva Collection HL 7577/00 Standalone 600 W Juicer(White/Pearl Blue)
36852,5929,Bosch,"Bosch 7.0Kg Fully Automatic Front Load Washing Machine, WAJ24262IN(Platinum Silver,7.0 KG)"
37109,5932,FABER,FABER HOOD PREMIA 3D PLUS IND HC SC BK 60 Auto Clean Wall Mounted Chimney(Black)
37295,5935,LG,"LG 14 Place Settings With TrueSteam Dishwasher, DFB424FP(Silver)"
36757,5938,Prestige,Prestige Omega Select Plus Aluminium Concave Tawa(28 cm)
37002,5941,LG,LG 28 L Convection Microwave Oven(Glossy Black)
37452,5941,LG,LG 28 L Convection Microwave Oven(Silver)
37118,5944,FABER,FABER Maxus HT904 CRS BR CI AI 4 Burners Built-in Hob(Black)
37060,5947,Realme,"Realme 9 4G(6GB-128GB,Meteor Black)"
37061,5947,Realme,"Realme 9 4G(6GB-128GB,Sunburst Gold)"
37062,5947,Realme,"Realme 9 4G(6GB-128GB,Stargaze White)"
37063,5947,Realme,"Realme 9 4G(8GB-128GB,Meteor Black)"
37064,5947,Realme,"Realme 9 4G(8GB-128GB,Sunburst Gold)"
37065,5947,Realme,"Realme 9 4G(8GB-128GB,Stargaze White)"
37248,5950,IFB,"IFB 8.0Kg Fully Automatic Front Load Washing Machine, Senator WSS Steam(Silver,8.0 KG)"
36679,5953,Preethi,"Preethi Armour EK 707 Electric Kettle(Silver,1 L)"
37249,5956,IFB,"IFB 7.0Kg Fully Automatic Front Load Washing Machine, Serena ZSS 7010(Silver,7.0 KG)"
37048,5959,Voltas,"Voltas WAC 1 Ton 3 Star Fixed Speed Window AC(1 Ton,3 Star)"
36836,5962,Premier,Premier Aluminium Tawa Supreme(32 cm)
36834,5962,Premier,Premier Aluminium Tawa Supreme(28 cm)
36811,5965,WISE Innovations,WISE Innovations Coconut Scraper(Blue)
36813,5965,WISE Innovations,WISE Innovations Coconut Scraper(Orange)
36814,5965,WISE Innovations,WISE Innovations Coconut Scraper(Red)
36815,5965,WISE Innovations,WISE Innovations Coconut Scraper(Green)
37185,5968,FABER,FABER FSJ 150 R Slow Juicer 150 W(Black)
37082,5971,Haier,"Haier 220 L Direct Cool Single Door 3 Star Refrigerator, HRD-2204CTS-E(Titanium Steel)"
37250,5974,IFB,"IFB 6.5Kg Fully Automatic Front Load Washing Machine, Elena ZSS 6510(Silver,6.5 KG)"
37208,5977,FABER,FABER FSJ 200 Slow Juicer 200 W(Black)
37117,5980,FABER,FABER Maxus HT783 CRS BR CI AI 3 Burner Hob(Black)
37083,5983,Haier,"Haier 278 L Top Mount Frost Free Double Door Refrigerator, HRF-2984PTG-E(Tulip Glass)"
36859,5986,Premier,Premier Roti Maker PRM-01 900W(Silver)
37251,5989,IFB,"IFB 6.5Kg Fully Automatic Front Load Washing Machine, Senorita SXS 6510(Silver,6.5 KG)"
37084,5992,Haier,"Haier 276 L Bottom Mounted Frost Free Double Door Refrigerator, HRB-2964PMG-E(Mirror Glass)"
37110,5995,FABER,FABER 3N1 Aerost Star Pro 3D AB TC 60 Wall Mounted Chimney(Alligator Black)
37252,5998,IFB,"IFB 6.0Kg Fully Automatic Front Load Washing Machine, Neo Diva VXS 6010(Silver,6.0 KG)"
37253,6001,IFB,"IFB 6.0Kg Fully Automatic Front Load Washing Machine, Diva Aqua SX(Silver,6.0 KG)"
37254,6004,IFB,"IFB 6.5Kg Fully Automatic Top Load Washing Machine, TL-RSS Aqua(Light Gray,6.5 KG)"
37255,6007,IFB,"IFB Aqua 7.0Kg Fully Automatic Top Load Washing Machine, TL-RGS(Medium Grey,7.0 KG)"
37256,6010,IFB,"IFB 6.5Kg Fully Automatic Top Load Washing Machine, TL-RBR Aqua(Brown,6.5 KG)"
36943,6013,Butterfly,Butterfly Aluminium Standard Pressure Cooker(3 L)
36944,6013,Butterfly,Butterfly Aluminium Standard Pressure Cooker(5 L)
37340,6013,Butterfly,Butterfly Aluminium Standard Pressure Cooker(7.5 L)
37341,6013,Butterfly,Butterfly Aluminium Standard Pressure Cooker(10 L)
37122,6016,FABER,FABER ONYX 3BB BK CI 3 Burner Gas Stove(Black)
36900,6019,LG,LG 3.1 Ch High Res Audio SoundBar With Dolby Atmos(Black)
36945,6022,Butterfly,Butterfly Aluminium Standard Plus Pressure Cooker(3 L)
36946,6022,Butterfly,Butterfly Aluminium Standard Plus Pressure Cooker(5 L)
37342,6022,Butterfly,Butterfly Aluminium Standard Plus Pressure Cooker(7.5 L)
37343,6022,Butterfly,Butterfly Aluminium Standard Plus Pressure Cooker(10 L)
37344,6022,Butterfly,Butterfly Aluminium Standard Plus Pressure Cooker(12 L)
37126,6025,FABER,FABER Supreme Plus C 3BB AI 3 Burners Hob(Black)
36758,6028,Prestige,Prestige Aluminium Omega Select Plus Fry Pan(25 cm)
36759,6028,Prestige,Prestige Aluminium Omega Select Plus Fry Pan(28 cm)
36947,6031,Butterfly,Butterfly Aluminium Standard Plus SR Pan Pressure Cooker(5.5 L)
36901,6034,LG,"LG 3.1 Ch High Res Audio Sound Bar With DTS Virtual, X(Black)"
36863,6037,Bosch,"Bosch 9.0Kg Fully Automatic Front Load Washing Machine, WGA244AWIN(White,9.0 KG)"
36862,6040,Bosch,"Bosch 8.0Kg Fully Automatic Front Load Washing Machine, WAJ2846SIN(Platinum Silver,8.0 KG)"
36747,6043,Samsung,Samsung 2.1 Ch SoundBar(Black)
36861,6046,Bosch,"Bosch 8.0Kg Fully Automatic Front Load Washing Machine, WAJ2426GIN(Grey,8.0 KG)"
37349,6049,Preethi,Preethi Shine Stainless Steel 4 Burner Gas Stove(Steel)
36948,6052,Butterfly,Butterfly Stainless Steel Blue Line Pressure Cooker(3 L)
36949,6052,Butterfly,Butterfly Stainless Steel Blue Line Pressure Cooker(5 L)
36760,6055,Prestige,Prestige Aluminium Omega Select Plus Paniyarakkal(20 cm)
37348,6058,Preethi,Preethi Chimney Alcor With Aluminium Duct KH 205(Stainless Steel)
36761,6061,Prestige,Prestige Hard Anodised Multi Kadai(22 cm)
36950,6064,Butterfly,Butterfly Stainless Steel Blue Line SR Pan Pressure Cooker(4.5 L)
37236,6067,Symphony,"Symphony Diet 12T Personal Tower Air Cooler 12 L(White,12 L)"
36746,6070,Samsung,Samsung 2.1 Ch 410W SoundBar(Black)
36951,6073,Butterfly,Butterfly Stainless Steel Blue Line JR Pan Pressure Cooker(3.5 L)
36762,6076,Prestige,Prestige Omega Deluxe Granite Build 3pc Set(Black)
37235,6079,Symphony,"Symphony Ice Cube 27 Personal Room Air Cooler 27 L with Powerful Fan(White,27L)"
37296,6082,Daikin,"Daikin 1.5 Ton 5 Star Inverter Split AC(1.5 Ton,5 Star)"
36952,6085,Butterfly,Butterfly Stainless Steel Curve Pressure Cooker(2 L)
36953,6085,Butterfly,Butterfly Stainless Steel Curve Pressure Cooker(3 L)
36954,6085,Butterfly,Butterfly Stainless Steel Curve Pressure Cooker(5.5 L)
36860,6088,Bosch,"Bosch 6.0Kg Fully Automatic Front Load Washing Machine, WLJ2026SIN(Platinum Silver,6.0 KG)"
36764,6091,Prestige,Prestige Platina SS Fry Pan(24 cm)
37237,6094,Symphony,"Symphony Diet 3D 30i Tower Air Cooler 30 L with Magnetic Remote(Black White,30 L)"
36765,6097,Prestige,Prestige Platina SS Kadai With Lid(24 cm)
36858,6103,Bosch,"Bosch 7.5Kg Fully Automatic Front Load Washing Machine, WAJ2426VIN(White,7.5 KG)"
37345,6106,Butterfly,Butterfly Aluminium Pearl Plus Pressure Cooker(5 L)
36855,6109,Bosch,"Bosch 7.0Kg Fully Automatic Front Load Washing Machine, WAJ2426WIN(White,7.0 KG)"
37234,6112,Symphony,"Symphony Ninja Personal Room Air Cooler 17 L(White,17 L)"
36838,6118,Premier,Premier Aluminium Tawa Concave(32 cm)
36837,6118,Premier,Premier Aluminium Tawa Concave(28 cm)
36817,6121,Premier,Premier Aluminium Nethra Pressure Cooker(3 L)
36819,6121,Premier,Premier Aluminium Nethra Pressure Cooker(5.5 L)
37298,6124,Daikin,"Daikin 1.5 Ton 5 Star Inverter Split AC(1.5 Ton,5 Star)"
37130,6127,FABER,FABER REMO 4BB BK 4 Burner Cooktop Hob(Black)
36820,6130,Premier,Premier Aluminium Nethra P.Pan Pressure Cooker(4 L)
36821,6130,Premier,Premier Aluminium Nethra P.Pan Pressure Cooker(5 L)
37034,6133,Whirlpool,"Whirlpool 6.5Kg Fully Automatic Top Load Washing Machine, White Magic Elite(Grey,6.5 KG)"
36741,6136,Sony,Sony 5.1 Ch Home Cinema SoundBar System(Black)
37131,6139,FABER,FABER LAZER 3BB BK 3 Burner Cooktop Hob(Black)
37035,6142,Whirlpool,"Whirlpool 6.5Kg Fully Automatic Top Load Washing Machine, White Classic(Grey,6.5 KG)"
37302,6145,Daikin,"Daikin 1.5 Ton 4 Star Inverter Split AC(1.5 Ton,4 Star)"
36742,6148,Sony,Sony 5.1 Ch Home Cinema With Wireless Rear Speakers(Black)
37036,6151,Whirlpool,"Whirlpool 6.5Kg Fully Automatic Top Load Washing Machine, White Magic Classic GENX(Grey,6.5 KG)"
36840,6154,Premier,Premier Aluminium Appachatti Supreme(22 cm)
36822,6157,Premier,Premier Aluminium Induction Bottom Pressure Cooker(3 L)
36823,6157,Premier,Premier Aluminium Induction Bottom Pressure Cooker(5.5 L)
37146,6160,FABER,FABER Astra 3BB SS 3 Burner Cooktop Hob(Stainless Steel)
36842,6163,Premier,Premier Non Stick Handi With Stainless Steel Lid(6.75 L)
